id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
83803,Female,30,8,152,1,< 1 Year,0,1,39863.0,256,0
184740,Male,51,28,124,1,1-2 Year,1,0,47659.0,272,0
82902,Male,47,28,44,1,1-2 Year,1,0,48031.0,90,0
131350,Male,56,28,26,1,1-2 Year,1,0,49741.0,231,1
371920,Male,65,28,124,1,1-2 Year,1,0,60455.0,291,0
255443,Female,24,15,152,1,< 1 Year,0,1,43593.0,291,0
20380,Male,52,30,140,1,1-2 Year,1,0,44784.0,191,0
262463,Male,33,50,8,1,< 1 Year,1,0,35980.0,199,0
244083,Female,39,28,122,1,1-2 Year,1,0,59247.0,65,0
115019,Male,42,8,124,1,1-2 Year,1,0,50236.0,116,0
75495,Female,23,11,152,1,< 1 Year,0,1,23060.0,72,0
237184,Male,25,28,152,1,< 1 Year,0,1,44103.0,283,0
61738,Male,26,35,152,1,< 1 Year,0,1,22321.0,228,0
172291,Female,22,30,152,1,< 1 Year,0,1,28565.0,284,0
115923,Male,30,7,124,1,1-2 Year,1,0,37262.0,151,1
338505,Male,53,28,124,1,1-2 Year,1,0,39123.0,163,0
219983,Male,27,0,152,1,< 1 Year,0,1,2630.0,20,0
163373,Male,21,6,160,1,< 1 Year,1,0,38824.0,289,0
288733,Female,55,28,26,1,1-2 Year,0,1,66443.0,13,0
23759,Male,45,11,26,1,> 2 Years,1,0,30264.0,226,1
176186,Female,28,3,152,1,< 1 Year,0,1,35892.0,40,0
262101,Female,30,8,152,1,< 1 Year,0,1,30708.0,40,0
52511,Male,73,28,26,1,1-2 Year,0,1,47641.0,179,0
5392,Female,37,28,124,1,1-2 Year,1,0,44424.0,291,0
122571,Female,46,25,124,1,1-2 Year,1,0,31515.0,209,1
253338,Male,50,39,7,1,1-2 Year,1,0,2630.0,159,0
2081,Female,42,28,26,1,> 2 Years,1,0,35977.0,270,1
53830,Female,27,35,152,1,< 1 Year,0,1,32320.0,96,0
188147,Male,20,8,160,1,< 1 Year,1,0,35067.0,59,0
340714,Female,57,48,124,1,1-2 Year,0,1,2630.0,217,0
174093,Female,23,27,152,1,< 1 Year,0,1,28453.0,240,0
353558,Female,23,11,152,1,< 1 Year,0,1,39483.0,44,0
191199,Male,26,35,152,1,< 1 Year,1,1,38339.0,143,0
163431,Male,60,28,124,1,1-2 Year,1,0,44060.0,283,0
356387,Female,21,28,160,1,< 1 Year,1,0,27160.0,231,0
201067,Male,21,46,160,1,< 1 Year,0,1,23585.0,177,0
249719,Male,40,30,156,1,1-2 Year,1,0,2630.0,120,0
364657,Male,56,28,26,1,1-2 Year,0,1,25679.0,170,0
330154,Male,37,8,156,1,1-2 Year,1,0,2630.0,267,0
304991,Female,23,46,26,1,< 1 Year,1,0,43744.0,201,0
280281,Male,29,13,152,1,< 1 Year,1,0,24389.0,181,1
137187,Male,56,8,124,1,1-2 Year,1,0,101888.0,281,0
318154,Male,44,28,26,1,1-2 Year,1,0,46803.0,260,0
143979,Male,27,11,151,1,< 1 Year,0,1,29866.0,213,0
21201,Female,74,28,124,1,1-2 Year,1,1,36454.0,153,0
143534,Female,25,46,152,1,< 1 Year,1,0,2630.0,248,1
297119,Male,37,50,26,1,1-2 Year,1,0,43406.0,69,1
219707,Female,27,28,163,1,< 1 Year,1,0,41677.0,79,0
155771,Male,23,41,152,1,< 1 Year,0,1,58488.0,80,0
283217,Male,43,28,26,1,1-2 Year,1,0,30799.0,19,0
26929,Male,46,18,26,1,1-2 Year,1,0,30116.0,78,0
241591,Male,39,9,124,1,1-2 Year,1,0,29848.0,188,0
319659,Female,33,28,152,1,< 1 Year,0,1,39083.0,144,0
278335,Female,24,37,152,1,< 1 Year,0,1,29262.0,199,0
359779,Female,31,46,152,1,< 1 Year,0,1,27373.0,114,0
131819,Female,68,39,124,1,1-2 Year,1,0,29583.0,13,0
271955,Female,27,6,26,1,< 1 Year,1,0,24769.0,236,0
309517,Male,72,28,26,1,1-2 Year,1,0,34026.0,57,1
38556,Female,26,6,152,1,< 1 Year,0,1,2630.0,27,0
356949,Female,36,11,160,1,1-2 Year,1,0,2630.0,40,0
168688,Male,21,45,160,1,< 1 Year,0,1,31209.0,65,0
35773,Male,37,6,160,1,1-2 Year,0,1,2630.0,133,0
81759,Male,57,28,125,1,> 2 Years,1,0,48421.0,229,0
202169,Male,66,46,26,1,1-2 Year,1,0,2630.0,200,0
101086,Male,30,15,152,1,< 1 Year,0,0,43761.0,135,0
78169,Male,25,11,152,1,< 1 Year,0,1,34004.0,48,0
215344,Female,37,8,26,1,1-2 Year,1,0,36630.0,59,1
153728,Male,27,37,152,1,< 1 Year,0,0,36955.0,53,0
179324,Female,31,28,124,1,1-2 Year,0,1,60745.0,235,0
354352,Female,24,30,152,1,< 1 Year,0,1,41084.0,121,0
17198,Male,33,16,152,1,< 1 Year,1,0,25245.0,109,0
92088,Male,21,15,152,1,< 1 Year,0,1,29039.0,248,0
337192,Female,22,36,152,1,< 1 Year,0,1,35209.0,265,0
148665,Female,24,33,152,1,< 1 Year,0,1,42637.0,63,0
269741,Male,34,24,122,1,1-2 Year,0,0,39223.0,37,0
210644,Female,24,15,151,1,< 1 Year,1,0,43854.0,196,0
261961,Female,52,28,26,1,1-2 Year,0,1,60112.0,229,0
359239,Male,23,37,152,1,< 1 Year,0,1,22749.0,141,0
59860,Female,24,7,152,1,< 1 Year,0,0,2630.0,94,0
4881,Male,50,28,26,1,1-2 Year,1,0,26488.0,259,0
192485,Female,37,26,124,1,1-2 Year,0,1,28883.0,159,0
39808,Female,24,2,152,1,< 1 Year,0,1,22772.0,224,0
182263,Male,21,17,160,1,< 1 Year,1,0,59072.0,92,0
9505,Male,23,29,152,1,< 1 Year,0,1,2630.0,154,0
219598,Male,48,28,124,1,1-2 Year,1,0,33530.0,16,0
318782,Male,50,28,26,1,1-2 Year,1,0,44592.0,163,0
218456,Female,49,50,124,1,1-2 Year,0,1,35989.0,282,0
15359,Male,48,46,124,1,1-2 Year,1,0,27745.0,108,0
249172,Female,22,37,152,1,< 1 Year,0,1,2630.0,201,0
247378,Male,50,28,26,1,1-2 Year,0,1,33898.0,162,0
22087,Male,44,8,124,1,1-2 Year,0,1,33060.0,22,0
117471,Male,22,8,152,1,< 1 Year,0,0,35907.0,44,0
138860,Male,42,8,26,1,1-2 Year,1,0,2630.0,92,0
106754,Male,49,28,26,1,> 2 Years,1,0,45232.0,105,0
155440,Female,21,45,160,1,< 1 Year,0,1,19601.0,42,0
13429,Male,44,8,124,1,1-2 Year,1,1,32871.0,174,0
139454,Female,37,38,26,1,< 1 Year,0,1,2630.0,31,0
341089,Male,32,3,152,1,< 1 Year,0,1,2630.0,262,0
207716,Male,20,8,160,1,< 1 Year,1,0,30610.0,242,0
64973,Female,70,3,26,1,1-2 Year,1,0,24473.0,299,0
276310,Female,20,15,160,1,< 1 Year,0,1,21819.0,208,0
304776,Male,41,26,22,1,1-2 Year,0,0,27200.0,250,0
54687,Male,24,46,152,1,< 1 Year,0,1,32980.0,221,0
227660,Female,22,30,160,1,< 1 Year,1,0,2630.0,248,0
119396,Male,74,28,26,1,1-2 Year,1,0,49094.0,188,0
323740,Male,55,28,26,1,1-2 Year,0,1,29127.0,263,0
287567,Female,23,7,163,1,< 1 Year,1,0,30717.0,215,0
146025,Male,54,29,26,1,1-2 Year,0,1,35754.0,288,0
103853,Female,60,7,156,1,> 2 Years,1,0,2630.0,292,0
123504,Female,30,19,152,1,< 1 Year,0,1,2630.0,59,0
19054,Male,30,14,152,1,< 1 Year,0,1,42375.0,155,0
327150,Female,26,29,152,1,< 1 Year,0,1,2630.0,21,0
288416,Female,59,18,26,1,1-2 Year,1,0,26637.0,55,0
378286,Female,39,28,157,1,1-2 Year,1,0,25194.0,89,0
258840,Female,25,28,124,1,1-2 Year,1,0,40440.0,191,0
210508,Female,29,28,26,1,< 1 Year,1,0,2630.0,210,0
209473,Male,60,28,61,1,1-2 Year,1,0,43878.0,251,0
294675,Female,77,18,124,1,1-2 Year,1,0,35191.0,57,0
43578,Male,66,33,124,1,1-2 Year,1,0,36169.0,290,0
275473,Female,24,13,152,1,< 1 Year,0,1,29517.0,61,0
160882,Male,26,46,152,1,< 1 Year,0,1,2630.0,140,0
180892,Male,24,35,152,1,< 1 Year,0,1,33268.0,145,0
212952,Male,24,37,152,1,< 1 Year,0,1,38004.0,64,0
232905,Male,60,46,119,1,1-2 Year,0,1,2630.0,228,0
270335,Male,29,3,160,1,< 1 Year,1,0,45158.0,147,0
175693,Male,34,3,152,1,< 1 Year,0,1,22969.0,73,0
339994,Male,25,22,152,1,< 1 Year,1,0,30472.0,120,0
315438,Male,22,15,152,1,< 1 Year,1,0,32683.0,255,0
187689,Male,22,41,152,1,< 1 Year,1,1,34038.0,170,0
368775,Male,35,3,124,1,1-2 Year,1,0,31327.0,116,0
43233,Female,52,15,152,1,1-2 Year,0,1,23210.0,290,0
7803,Male,61,42,26,1,1-2 Year,1,0,21691.0,154,0
124273,Male,75,28,26,1,1-2 Year,1,0,59293.0,240,1
237594,Female,78,39,26,1,1-2 Year,0,1,33094.0,153,0
45510,Male,27,10,152,1,< 1 Year,0,1,19754.0,287,0
187800,Male,26,28,152,1,< 1 Year,0,1,28076.0,226,0
320437,Male,23,45,26,1,< 1 Year,0,0,19959.0,192,0
170944,Male,21,46,160,1,< 1 Year,0,1,44184.0,277,0
11414,Male,46,28,3,1,> 2 Years,1,0,35841.0,195,1
219955,Male,30,28,155,1,1-2 Year,1,0,45362.0,169,0
45787,Female,24,46,152,1,< 1 Year,0,1,19584.0,252,0
51351,Female,25,42,152,1,< 1 Year,0,1,30550.0,184,0
242510,Female,22,33,152,1,< 1 Year,0,1,28958.0,60,0
155395,Male,26,28,124,1,< 1 Year,1,0,51974.0,162,0
335387,Male,24,8,160,1,< 1 Year,0,1,40721.0,248,0
184618,Female,68,3,26,1,1-2 Year,0,1,31284.0,96,0
277980,Male,28,5,152,1,< 1 Year,0,1,2630.0,225,0
197872,Male,26,6,152,1,< 1 Year,0,1,24564.0,175,0
307304,Male,51,2,157,1,1-2 Year,0,1,27280.0,99,0
141292,Male,45,28,26,1,1-2 Year,1,0,35876.0,269,0
346481,Female,72,39,124,1,1-2 Year,0,1,2630.0,281,0
59176,Female,31,40,152,1,< 1 Year,1,0,32656.0,284,1
268277,Male,35,8,160,1,1-2 Year,0,1,2630.0,133,0
175820,Male,30,43,151,1,< 1 Year,1,0,27655.0,130,0
35819,Female,44,28,124,1,1-2 Year,0,1,34524.0,257,0
322645,Male,39,18,160,1,1-2 Year,1,0,27209.0,175,0
275002,Male,41,48,26,1,1-2 Year,0,1,2630.0,125,0
44378,Female,24,29,152,1,< 1 Year,0,1,28784.0,28,0
260736,Male,24,47,152,1,< 1 Year,1,0,47687.0,115,0
113822,Female,25,36,152,1,< 1 Year,0,1,38191.0,45,0
40837,Male,39,28,26,1,1-2 Year,0,0,2630.0,169,0
108153,Male,54,15,26,1,1-2 Year,1,0,2630.0,204,0
228095,Female,38,28,124,1,1-2 Year,0,1,2630.0,114,0
150297,Male,24,14,152,1,< 1 Year,0,1,34338.0,65,0
138279,Male,54,15,124,1,1-2 Year,0,1,2630.0,203,0
306713,Female,26,30,152,1,< 1 Year,0,1,37716.0,48,0
261069,Female,31,28,122,1,< 1 Year,1,0,45425.0,157,0
160676,Female,64,27,26,1,1-2 Year,1,1,2630.0,223,0
377104,Female,20,33,160,1,< 1 Year,0,1,2630.0,147,0
68751,Female,55,28,26,1,> 2 Years,1,0,2630.0,284,0
97696,Female,79,28,124,1,1-2 Year,0,1,23582.0,78,0
7857,Male,43,20,133,1,1-2 Year,1,0,2630.0,103,0
222509,Male,27,3,152,1,< 1 Year,1,0,28995.0,211,0
189475,Female,49,28,8,1,1-2 Year,1,0,43725.0,83,0
316574,Male,44,28,124,1,1-2 Year,0,1,42681.0,225,0
360884,Female,46,48,124,1,1-2 Year,1,0,2630.0,213,0
28713,Female,26,29,152,1,< 1 Year,0,1,28850.0,67,0
21638,Male,55,33,124,1,1-2 Year,1,0,32100.0,281,0
292006,Male,50,46,124,1,1-2 Year,0,1,43620.0,286,0
285146,Male,24,4,152,1,< 1 Year,0,1,2630.0,282,0
252843,Male,21,41,160,1,< 1 Year,0,1,27325.0,43,0
353746,Male,45,46,11,1,1-2 Year,1,0,36375.0,43,1
332493,Female,44,46,152,1,1-2 Year,0,1,20567.0,236,0
65557,Male,24,15,152,1,< 1 Year,0,1,39519.0,135,0
328576,Female,47,28,26,1,1-2 Year,1,0,46298.0,93,1
374470,Male,23,42,151,1,< 1 Year,0,1,35129.0,184,0
348812,Male,21,12,160,1,< 1 Year,1,0,25639.0,294,0
268922,Female,28,29,152,1,< 1 Year,0,1,22523.0,239,0
163562,Male,56,7,124,1,1-2 Year,1,1,2630.0,296,0
44568,Female,38,28,124,1,1-2 Year,1,0,34657.0,201,1
330079,Male,39,28,26,1,1-2 Year,0,1,27844.0,141,0
312869,Male,42,41,120,1,1-2 Year,1,0,24834.0,203,0
247680,Female,36,30,124,1,1-2 Year,1,0,31915.0,161,0
326380,Male,62,33,26,1,1-2 Year,0,1,27326.0,113,0
317506,Female,21,50,152,1,< 1 Year,1,0,30656.0,53,0
163638,Female,37,35,156,1,1-2 Year,1,0,2630.0,13,0
110316,Female,36,28,124,1,1-2 Year,0,1,54607.0,116,0
71537,Male,44,46,124,1,1-2 Year,0,1,33456.0,189,0
255267,Male,71,39,26,1,> 2 Years,1,0,41092.0,144,0
333115,Male,49,28,26,1,1-2 Year,0,1,47725.0,134,0
84138,Female,48,28,156,1,1-2 Year,1,1,55937.0,167,0
188984,Male,49,28,122,1,1-2 Year,1,0,28341.0,131,1
290441,Male,54,15,124,1,1-2 Year,0,1,2630.0,280,0
348528,Female,23,36,152,1,< 1 Year,1,0,25354.0,76,0
30909,Male,42,28,26,1,1-2 Year,0,1,77169.0,44,0
123082,Male,22,3,152,1,< 1 Year,0,1,25900.0,176,0
263243,Male,28,52,152,1,< 1 Year,0,1,53870.0,55,0
242189,Male,49,7,163,1,1-2 Year,1,0,2630.0,164,0
174353,Male,24,15,152,1,< 1 Year,0,1,35517.0,10,0
82833,Male,44,28,124,1,1-2 Year,0,0,43315.0,113,0
273243,Female,60,24,26,1,1-2 Year,1,0,37871.0,257,0
344509,Male,40,41,154,1,1-2 Year,1,0,35724.0,298,0
126892,Female,47,28,26,1,1-2 Year,1,0,25346.0,252,0
172450,Female,28,28,152,1,< 1 Year,0,1,36997.0,173,0
351455,Female,23,33,152,1,< 1 Year,0,1,40034.0,214,0
1461,Female,24,8,152,1,< 1 Year,0,1,2630.0,108,0
122004,Male,63,8,26,1,1-2 Year,1,0,42810.0,107,0
69365,Male,47,22,157,1,1-2 Year,1,0,2630.0,296,0
254476,Male,35,48,124,1,1-2 Year,0,1,2630.0,26,0
333426,Male,20,49,160,1,< 1 Year,1,0,27873.0,32,0
15225,Male,53,28,26,1,1-2 Year,1,0,40207.0,63,1
356184,Female,34,37,128,1,1-2 Year,1,0,37535.0,295,0
89095,Male,35,25,124,1,1-2 Year,0,1,2630.0,21,0
105115,Male,45,28,124,1,1-2 Year,1,0,40622.0,172,0
324758,Male,68,11,26,1,1-2 Year,1,0,25886.0,110,0
145396,Female,29,28,152,1,< 1 Year,0,1,48905.0,113,0
2434,Female,23,28,152,1,< 1 Year,0,0,36494.0,49,0
269158,Female,42,28,13,1,1-2 Year,1,0,35114.0,175,0
260893,Male,61,50,30,1,1-2 Year,0,1,24804.0,113,0
8688,Male,69,28,26,1,1-2 Year,1,0,56120.0,101,0
324528,Male,71,39,26,1,> 2 Years,1,0,29254.0,208,0
227965,Female,20,32,160,1,< 1 Year,0,1,28593.0,48,0
137708,Female,31,11,156,1,1-2 Year,0,1,2630.0,90,0
104183,Male,54,28,26,1,1-2 Year,1,0,37715.0,291,0
98538,Male,50,11,124,1,1-2 Year,1,0,21233.0,116,0
57203,Female,23,11,152,1,< 1 Year,0,1,29681.0,49,0
89796,Male,53,3,26,1,1-2 Year,0,1,24761.0,22,0
221977,Female,41,33,154,1,1-2 Year,0,0,37367.0,297,0
334456,Male,38,48,26,1,1-2 Year,1,0,2630.0,245,0
256148,Female,63,36,155,1,1-2 Year,0,1,27655.0,133,0
278586,Female,25,41,152,1,< 1 Year,0,1,46054.0,101,0
89457,Female,27,28,152,1,< 1 Year,0,1,37839.0,194,0
74188,Female,46,28,124,1,1-2 Year,1,0,46267.0,53,0
35423,Female,24,28,152,1,< 1 Year,0,1,61690.0,216,0
116133,Male,30,11,152,1,< 1 Year,0,1,2630.0,197,0
115967,Female,78,8,124,1,1-2 Year,0,1,35044.0,117,0
48866,Female,21,47,152,1,< 1 Year,0,1,28329.0,153,0
167353,Female,31,38,156,1,1-2 Year,0,1,2630.0,151,0
150178,Female,25,9,152,1,< 1 Year,1,0,48951.0,233,1
52895,Female,27,46,152,1,< 1 Year,0,1,28717.0,116,0
282156,Male,21,34,152,1,< 1 Year,1,0,27213.0,50,1
29735,Female,61,28,124,1,1-2 Year,1,0,45546.0,237,0
337248,Male,34,30,152,1,1-2 Year,0,1,2630.0,236,0
5690,Female,28,30,152,1,< 1 Year,0,1,34611.0,251,0
193749,Male,20,47,160,1,< 1 Year,1,0,23694.0,69,0
283681,Female,23,11,152,1,< 1 Year,0,1,34793.0,46,0
58992,Male,38,3,124,1,1-2 Year,1,0,34285.0,226,0
193981,Female,34,1,157,1,1-2 Year,1,1,2630.0,83,0
293973,Male,31,27,156,1,1-2 Year,1,0,2630.0,279,1
103109,Female,27,14,152,1,< 1 Year,0,1,16718.0,213,0
21176,Female,43,36,124,0,1-2 Year,1,0,26454.0,175,0
364383,Female,31,30,152,1,< 1 Year,0,1,25024.0,232,0
243270,Male,28,46,152,1,< 1 Year,0,1,30452.0,273,0
87741,Male,33,28,152,1,< 1 Year,0,1,25028.0,109,0
123090,Male,22,46,152,1,< 1 Year,0,1,25293.0,156,0
44313,Male,40,36,156,1,1-2 Year,1,0,2630.0,190,0
70205,Male,22,47,152,1,< 1 Year,1,0,51269.0,294,0
230085,Female,50,2,122,1,1-2 Year,0,0,23021.0,84,0
215503,Male,23,47,152,1,< 1 Year,1,0,38341.0,180,0
43926,Male,26,6,152,1,< 1 Year,0,1,25141.0,267,0
343172,Female,43,28,26,1,1-2 Year,1,1,28684.0,255,0
315669,Female,36,8,7,1,1-2 Year,0,0,47015.0,185,0
312445,Female,39,17,160,1,1-2 Year,0,1,31951.0,168,0
374054,Male,55,32,124,1,1-2 Year,1,0,38629.0,196,0
66479,Female,22,16,160,1,< 1 Year,0,1,2630.0,56,0
181980,Male,58,3,26,1,1-2 Year,1,0,29772.0,11,0
96632,Male,31,3,152,1,< 1 Year,0,1,2630.0,56,0
121251,Male,36,20,26,1,1-2 Year,1,0,2630.0,92,0
193078,Female,57,28,52,1,1-2 Year,0,1,2630.0,131,0
252881,Female,22,30,152,1,< 1 Year,0,1,26760.0,139,0
148887,Female,27,46,152,1,< 1 Year,0,1,26365.0,166,0
173199,Male,30,8,124,1,< 1 Year,1,0,48098.0,153,0
371924,Female,40,28,26,1,1-2 Year,0,1,2630.0,260,0
150632,Male,37,28,124,1,1-2 Year,1,0,35544.0,34,0
218774,Male,53,28,26,1,> 2 Years,1,0,45652.0,20,0
2738,Female,49,28,26,1,1-2 Year,1,0,40870.0,14,0
294680,Male,40,28,26,1,1-2 Year,1,0,49238.0,56,0
235281,Female,26,28,152,1,< 1 Year,0,1,48574.0,262,0
126579,Male,57,18,124,1,1-2 Year,0,1,30611.0,193,0
216764,Female,26,15,152,1,< 1 Year,0,1,24830.0,286,0
80087,Male,60,28,13,1,1-2 Year,1,0,2630.0,189,0
14125,Female,25,33,152,1,< 1 Year,1,0,2630.0,254,0
184480,Male,34,28,154,1,1-2 Year,1,1,25618.0,83,0
211973,Female,23,30,152,1,< 1 Year,1,0,24944.0,35,0
263475,Female,55,0,122,1,1-2 Year,0,1,2630.0,275,0
971,Male,34,28,26,1,1-2 Year,1,0,31177.0,103,1
221050,Male,23,2,152,1,< 1 Year,1,0,40509.0,219,0
213409,Male,38,13,122,1,1-2 Year,1,0,35539.0,89,0
260057,Male,49,8,26,1,1-2 Year,0,1,55578.0,188,0
92193,Female,71,46,26,1,1-2 Year,0,1,2630.0,69,0
90192,Male,48,28,124,1,1-2 Year,0,0,47646.0,87,0
309757,Male,30,15,124,1,1-2 Year,1,0,29023.0,31,0
310666,Male,22,26,152,1,< 1 Year,0,0,33194.0,114,0
225024,Male,64,0,122,1,1-2 Year,0,1,2630.0,244,0
48758,Male,23,36,152,1,< 1 Year,0,1,33560.0,25,0
215176,Male,54,28,26,1,1-2 Year,1,0,38548.0,28,0
128936,Female,41,9,156,1,1-2 Year,1,1,2630.0,284,0
135425,Female,33,21,156,1,1-2 Year,0,0,2630.0,56,1
159264,Male,61,28,26,1,> 2 Years,1,0,41218.0,52,0
331676,Female,65,28,122,1,1-2 Year,1,0,47785.0,172,1
127180,Male,53,28,26,1,1-2 Year,0,1,2630.0,41,0
144983,Female,25,11,152,1,< 1 Year,0,1,43740.0,47,0
103372,Male,30,29,124,1,1-2 Year,1,0,2630.0,85,1
154454,Male,63,28,124,1,1-2 Year,0,1,2630.0,226,0
218304,Male,25,28,124,1,< 1 Year,0,1,35875.0,175,0
134260,Male,29,28,26,1,1-2 Year,1,0,25617.0,46,1
7299,Female,22,11,152,1,< 1 Year,1,0,35234.0,167,0
339693,Female,40,28,157,1,1-2 Year,0,1,25606.0,35,0
131664,Female,73,28,26,1,1-2 Year,1,0,34767.0,222,0
12195,Male,42,46,11,1,1-2 Year,0,1,24126.0,256,0
348085,Male,32,8,124,1,1-2 Year,0,1,37493.0,107,0
298250,Male,24,13,151,1,< 1 Year,0,0,20017.0,110,0
363374,Female,22,3,152,1,< 1 Year,0,1,34063.0,189,0
165144,Female,52,28,26,1,1-2 Year,1,0,33892.0,248,0
184776,Female,70,3,26,1,1-2 Year,0,1,28362.0,222,0
4448,Male,42,3,124,1,1-2 Year,1,0,2630.0,127,0
349678,Female,38,28,55,1,1-2 Year,1,0,40899.0,157,0
370413,Female,28,11,152,1,< 1 Year,0,1,28435.0,157,0
93815,Female,73,28,13,1,1-2 Year,1,0,37085.0,151,0
11683,Female,29,46,152,1,< 1 Year,0,1,28031.0,14,0
246180,Male,39,28,122,1,1-2 Year,1,0,52250.0,192,0
222546,Female,48,30,124,1,1-2 Year,0,0,25550.0,288,0
125675,Female,41,28,26,1,1-2 Year,1,0,38437.0,52,0
252582,Female,29,8,152,1,< 1 Year,0,1,44917.0,83,0
107328,Female,57,8,7,1,1-2 Year,1,0,27509.0,274,1
170955,Female,33,8,152,1,< 1 Year,0,1,49381.0,270,0
234416,Female,52,30,124,1,1-2 Year,1,0,34662.0,46,1
347387,Female,23,41,26,1,< 1 Year,1,0,33366.0,46,0
167426,Female,25,27,152,1,< 1 Year,1,0,37566.0,236,0
112055,Female,24,34,152,1,< 1 Year,0,1,30805.0,281,0
366718,Female,22,36,152,1,< 1 Year,1,0,34305.0,236,0
305331,Female,24,41,152,1,< 1 Year,1,0,38416.0,283,0
98066,Female,21,45,152,1,< 1 Year,0,1,20875.0,15,0
306451,Male,76,28,26,0,1-2 Year,1,0,31843.0,80,0
5209,Male,50,51,26,1,1-2 Year,1,0,36560.0,155,0
162315,Female,46,30,26,1,1-2 Year,1,0,32517.0,100,1
284220,Female,27,46,152,1,< 1 Year,0,1,24434.0,162,0
72561,Male,29,41,152,1,< 1 Year,1,0,32648.0,191,0
255116,Male,31,17,152,1,< 1 Year,1,0,49302.0,46,0
92309,Male,26,28,152,1,< 1 Year,0,1,58307.0,156,0
121843,Female,20,28,160,1,< 1 Year,1,0,50838.0,289,0
363156,Male,40,45,154,1,> 2 Years,1,0,25003.0,35,0
296649,Male,27,14,152,1,< 1 Year,0,1,21137.0,263,0
177329,Male,29,11,152,1,< 1 Year,1,0,34230.0,77,0
32055,Female,46,28,26,1,1-2 Year,1,0,23556.0,131,0
36211,Male,48,28,26,1,1-2 Year,1,0,56393.0,190,0
194596,Female,48,28,26,1,1-2 Year,1,0,45652.0,91,1
291047,Female,21,28,154,1,< 1 Year,1,0,38588.0,13,0
303223,Male,30,21,152,1,< 1 Year,0,1,31797.0,71,0
177868,Male,43,9,124,1,1-2 Year,0,1,39276.0,167,0
145208,Male,37,6,152,1,1-2 Year,0,1,33841.0,213,0
178525,Male,58,46,11,1,1-2 Year,0,1,37338.0,225,0
203113,Male,45,48,124,1,1-2 Year,1,0,2630.0,144,0
377311,Female,46,43,124,1,> 2 Years,1,0,2630.0,169,0
160078,Male,70,11,26,1,1-2 Year,0,1,30760.0,66,0
375594,Male,25,39,152,1,< 1 Year,0,1,31746.0,56,0
368457,Male,27,35,152,1,< 1 Year,0,1,46556.0,51,0
225860,Female,24,50,152,1,< 1 Year,0,1,23081.0,258,0
329564,Male,66,12,26,1,1-2 Year,0,1,23023.0,154,0
246734,Male,25,24,152,1,< 1 Year,0,1,24115.0,281,0
63165,Female,20,8,160,1,< 1 Year,1,0,52300.0,56,0
345547,Female,40,28,124,1,1-2 Year,1,0,55078.0,66,1
63181,Female,22,15,152,1,< 1 Year,1,0,38101.0,87,0
344685,Male,39,28,26,1,1-2 Year,1,0,44741.0,118,0
196307,Female,49,28,26,1,1-2 Year,0,1,39418.0,11,0
29777,Male,22,35,152,1,< 1 Year,0,1,29647.0,83,0
326345,Female,25,32,152,1,< 1 Year,1,1,2630.0,140,0
44907,Male,21,46,152,1,< 1 Year,0,0,63881.0,166,0
267722,Male,36,39,124,1,1-2 Year,1,0,30589.0,220,1
41677,Female,25,9,152,1,< 1 Year,0,1,32781.0,271,0
262626,Male,21,46,152,1,< 1 Year,0,1,37470.0,137,0
305321,Male,64,28,30,1,1-2 Year,0,1,53757.0,40,0
225346,Female,59,41,152,1,1-2 Year,1,0,34869.0,37,0
32633,Female,53,8,7,1,1-2 Year,0,1,43377.0,274,0
276743,Female,68,28,122,1,1-2 Year,1,0,32433.0,145,0
114918,Male,66,8,26,1,1-2 Year,0,1,2630.0,265,0
223412,Male,22,11,160,1,< 1 Year,0,1,29379.0,152,0
172077,Male,34,47,152,1,1-2 Year,1,0,34671.0,211,1
173793,Female,21,35,152,1,< 1 Year,0,1,28507.0,152,0
331399,Male,24,15,152,1,< 1 Year,0,1,2630.0,236,0
39620,Female,52,18,156,1,1-2 Year,1,0,2630.0,143,1
231492,Male,74,28,122,1,1-2 Year,1,0,39698.0,58,0
74725,Male,24,4,152,1,< 1 Year,0,1,2630.0,25,0
119607,Male,23,8,152,1,< 1 Year,0,1,38056.0,291,0
127374,Male,25,28,152,1,< 1 Year,0,1,31996.0,92,0
155209,Male,58,28,124,1,1-2 Year,1,0,313854.0,277,0
307590,Male,46,17,124,1,1-2 Year,0,1,25686.0,120,0
334424,Male,50,28,26,1,1-2 Year,0,1,45263.0,146,0
265876,Male,50,46,26,1,1-2 Year,0,1,29529.0,260,0
218276,Male,22,8,152,1,< 1 Year,0,1,40979.0,129,0
170268,Female,23,6,152,1,< 1 Year,0,1,20212.0,130,0
122323,Male,32,29,154,1,1-2 Year,0,1,28248.0,215,0
298914,Male,69,18,26,1,1-2 Year,0,0,42610.0,226,0
20181,Male,27,15,26,1,< 1 Year,0,1,2630.0,77,0
81126,Female,24,2,152,1,< 1 Year,0,1,30312.0,156,0
144871,Male,24,50,152,1,< 1 Year,0,1,28084.0,62,0
224372,Male,21,37,152,1,< 1 Year,1,0,2630.0,151,0
254690,Female,25,24,152,1,< 1 Year,1,0,24745.0,263,0
241810,Female,39,0,26,1,1-2 Year,1,0,2630.0,180,0
213180,Male,51,28,26,1,1-2 Year,1,0,41724.0,133,1
